step,track,model,dataset,Memory,Time,Accuracy,F1
600,Binary classification,Voting,Phishing,119566,9.803989583333334e-05,0.8664440734557596,0.8387096774193549
625,Binary classification,Voting,Phishing,119038,0.00010570568287037038,0.8669871794871795,0.8362919132149902
650,Binary classification,Voting,Phishing,119566,0.00011364189814814816,0.8705701078582434,0.8432835820895523
675,Binary classification,Voting,Phishing,119038,0.00012184935185185186,0.8724035608308606,0.8485915492957745
700,Binary classification,Voting,Phishing,119038,0.000130326875,0.876967095851216,0.8522336769759451
725,Binary classification,Voting,Phishing,119566,0.00013907973379629628,0.8784530386740331,0.8562091503267973
750,Binary classification,Voting,Phishing,119038,0.00014810427083333333,0.8785046728971962,0.8571428571428572
775,Binary classification,Voting,Phishing,119566,0.00015739939814814815,0.8785529715762274,0.8567073170731707
800,Binary classification,Voting,Phishing,101789,0.0001669791550925926,0.8785982478097623,0.8583941605839417
825,Binary classification,Voting,Phishing,139725,0.00017682552083333333,0.8786407766990292,0.8595505617977528
850,Binary classification,Voting,Phishing,140277,0.0001869472800925926,0.8798586572438163,0.8602739726027396
875,Binary classification,Voting,Phishing,139749,0.00019733836805555554,0.8832951945080092,0.8636363636363635
900,Binary classification,Voting,Phishing,140301,0.00020800224537037036,0.882091212458287,0.8619791666666667
925,Binary classification,Voting,Phishing,140301,0.00021893951388888888,0.8841991341991342,0.8657465495608533
950,Binary classification,Voting,Phishing,139773,0.00023015074074074073,0.8840885142255005,0.8671497584541062
975,Binary classification,Voting,Phishing,140301,0.0002416899421296296,0.8860369609856262,0.8692579505300354
1000,Binary classification,Voting,Phishing,139773,0.00025350509259259256,0.8868868868868869,0.870264064293915
1025,Binary classification,Voting,Phishing,140301,0.00026559130787037034,0.88671875,0.8705357142857143
1050,Binary classification,Voting,Phishing,140301,0.0002779474768518518,0.888465204957102,0.8729641693811074
1075,Binary classification,Voting,Phishing,139773,0.0002905723032407407,0.8873370577281192,0.8727655099894847
1100,Binary classification,Voting,Phishing,140301,0.00030346979166666663,0.8889899909008189,0.8747433264887065
1125,Binary classification,Voting,Phishing,139773,0.00031663626157407406,0.8905693950177936,0.8776119402985074
1150,Binary classification,Voting,Phishing,139773,0.0003300705208333333,0.8912097476066144,0.8780487804878049
1175,Binary classification,Voting,Phishing,140301,0.0003437696296296296,0.8901192504258943,0.8765550239234451
1200,Binary classification,Voting,Phishing,139773,0.0003577475694444444,0.8915763135946623,0.8778195488721804
1225,Binary classification,Voting,Phishing,140301,0.0003719948032407407,0.8913398692810458,0.8774193548387096
1250,Binary classification,Voting,Phishing,140301,0.0003865220601851851,0.8903122497998399,0.8769092542677449
106,Binary classification,Voting,Bananas,63926,8.465625e-07,0.7142857142857143,0.6590909090909091
212,Binary classification,Voting,Bananas,64478,2.7765277777777777e-06,0.7819905213270142,0.7444444444444445
318,Binary classification,Voting,Bananas,64062,5.832928240740741e-06,0.7949526813880127,0.7583643122676579
424,Binary classification,Voting,Bananas,64062,9.964930555555556e-06,0.806146572104019,0.7696629213483147
530,Binary classification,Voting,Bananas,64590,1.516332175925926e-05,0.7977315689981096,0.7446300715990454
636,Binary classification,Voting,Bananas,64062,2.1416944444444444e-05,0.7984251968503937,0.7460317460317459
742,Binary classification,Voting,Bananas,64062,2.866883101851852e-05,0.805668016194332,0.75
848,Binary classification,Voting,Bananas,64590,3.6630196759259256e-05,0.8110979929161747,0.7597597597597598
954,Binary classification,Voting,Bananas,64062,4.518335648148148e-05,0.8174186778593914,0.7661290322580646
1060,Binary classification,Voting,Bananas,64062,5.432707175925926e-05,0.8253068932955618,0.774114774114774
1166,Binary classification,Voting,Bananas,64590,6.404856481481481e-05,0.8266094420600858,0.7770419426048565
1272,Binary classification,Voting,Bananas,64062,7.434677083333333e-05,0.8284815106215578,0.7811244979919679
1378,Binary classification,Voting,Bananas,64590,8.521732638888888e-05,0.8264342774146696,0.7764265668849394
1484,Binary classification,Voting,Bananas,64590,9.666856481481481e-05,0.8287255563047876,0.7795138888888888
1590,Binary classification,Voting,Bananas,64062,0.00010869332175925925,0.830081812460667,0.7822580645161291
1696,Binary classification,Voting,Bananas,64590,0.000121295,0.8348082595870207,0.7881996974281392
1802,Binary classification,Voting,Bananas,64590,0.00013448052083333333,0.8367573570238757,0.7929577464788733
1908,Binary classification,Voting,Bananas,64062,0.0001482435185185185,0.8342947037231253,0.7931937172774869
2014,Binary classification,Voting,Bananas,64590,0.0001625880324074074,0.8301043219076006,0.7901840490797546
2120,Binary classification,Voting,Bananas,64590,0.00017750269675925924,0.8310523831996225,0.7935409457900807
2226,Binary classification,Voting,Bananas,64062,0.00019299162037037036,0.8301123595505618,0.792535675082327
2332,Binary classification,Voting,Bananas,64590,0.0002090530787037037,0.8301158301158301,0.792887029288703
2438,Binary classification,Voting,Bananas,64590,0.0002256876736111111,0.8297086581862946,0.7921882824236354
2544,Binary classification,Voting,Bananas,64062,0.0002428989583333333,0.8297286669288242,0.7933174224343675
2650,Binary classification,Voting,Bananas,64590,0.0002606880555555555,0.8289920724801813,0.7932450935645824
2756,Binary classification,Voting,Bananas,64590,0.0002790472106481481,0.8294010889292196,0.7942206654991244
2862,Binary classification,Voting,Bananas,64062,0.0002979827314814814,0.8304788535477106,0.7949260042283298
2968,Binary classification,Voting,Bananas,64590,0.00031749038194444436,0.8308055274688237,0.7944307944307943
3074,Binary classification,Voting,Bananas,64590,0.00033757182870370364,0.8285063455906281,0.7924379677038204
3180,Binary classification,Voting,Bananas,64062,0.00035822620370370365,0.8307643913180245,0.7941851568477429
3286,Binary classification,Voting,Bananas,64590,0.000379458599537037,0.8310502283105022,0.7939101373932418
3392,Binary classification,Voting,Bananas,64590,0.00040126592592592587,0.8307283987024476,0.7948534667619728
3498,Binary classification,Voting,Bananas,70037,0.0004236574305555555,0.8301401201029454,0.7933194154488518
3604,Binary classification,Voting,Bananas,70565,0.0004466686574074073,0.8320843741326672,0.7952622673434856
3710,Binary classification,Voting,Bananas,70037,0.0004702716087962962,0.8306821245618765,0.7939632545931758
3816,Binary classification,Voting,Bananas,70037,0.0004944629050925925,0.8311926605504587,0.794904458598726
3922,Binary classification,Voting,Bananas,75217,0.0005192440046296296,0.831165519000255,0.7945375543140905
4028,Binary classification,Voting,Bananas,75841,0.000544615949074074,0.8301465110504097,0.7932285368802902
4134,Binary classification,Voting,Bananas,75841,0.0005705767939814814,0.8296636825550447,0.7929411764705883
4240,Binary classification,Voting,Bananas,76369,0.0005971305439814814,0.8310922387355508,0.7955454026270702
4346,Binary classification,Voting,Bananas,75841,0.0006242719212962962,0.8317606444188723,0.7965488449763429
4452,Binary classification,Voting,Bananas,75841,0.0006520064814814814,0.8312738710402157,0.7955349850258643
4558,Binary classification,Voting,Bananas,76369,0.0006803307986111111,0.8294930875576036,0.7937350676931244
4664,Binary classification,Voting,Bananas,75841,0.0007092470138888888,0.8286510829937809,0.7933798810447376
4770,Binary classification,Voting,Bananas,80921,0.0007387589467592592,0.8280561962675613,0.7922998986828774
4876,Binary classification,Voting,Bananas,80969,0.0007688604282407406,0.8274871794871795,0.7908480477493159
4982,Binary classification,Voting,Bananas,80441,0.0007995551388888888,0.8285484842401124,0.7928190198932558
5088,Binary classification,Voting,Bananas,80969,0.0008308398726851851,0.8287792412030667,0.7930624851508671
5194,Binary classification,Voting,Bananas,80969,0.0008627125925925925,0.8297708453687657,0.7943229409027454
5300,Binary classification,Voting,Bananas,80441,0.0008951820023148147,0.8301566333270428,0.7949886104783599
25,Binary classification,[baseline] Last Class,Phishing,535,4.481481481481481e-08,0.625,0.64
50,Binary classification,[baseline] Last Class,Phishing,535,1.6052083333333331e-07,0.6530612244897959,0.6222222222222223
75,Binary classification,[baseline] Last Class,Phishing,535,2.912847222222222e-07,0.5675675675675675,0.5555555555555556
100,Binary classification,[baseline] Last Class,Phishing,535,4.3753472222222217e-07,0.5555555555555556,0.5416666666666666
125,Binary classification,[baseline] Last Class,Phishing,535,5.996874999999999e-07,0.5241935483870968,0.5123966942148761
150,Binary classification,[baseline] Last Class,Phishing,535,7.775578703703703e-07,0.5234899328859061,0.5298013245033113
175,Binary classification,[baseline] Last Class,Phishing,535,9.709837962962961e-07,0.5229885057471264,0.496969696969697
200,Binary classification,[baseline] Last Class,Phishing,535,1.179884259259259e-06,0.507537688442211,0.47872340425531923
225,Binary classification,[baseline] Last Class,Phishing,535,1.4036226851851851e-06,0.5,0.45098039215686275
250,Binary classification,[baseline] Last Class,Phishing,535,1.642974537037037e-06,0.5180722891566265,0.4782608695652174
275,Binary classification,[baseline] Last Class,Phishing,535,1.8963541666666667e-06,0.5218978102189781,0.4738955823293172
300,Binary classification,[baseline] Last Class,Phishing,535,2.163101851851852e-06,0.5217391304347826,0.460377358490566
325,Binary classification,[baseline] Last Class,Phishing,535,2.444861111111111e-06,0.5216049382716049,0.44839857651245546
350,Binary classification,[baseline] Last Class,Phishing,535,2.741701388888889e-06,0.5329512893982808,0.4511784511784511
375,Binary classification,[baseline] Last Class,Phishing,535,3.053587962962963e-06,0.5267379679144385,0.4380952380952381
400,Binary classification,[baseline] Last Class,Phishing,535,3.3806134259259258e-06,0.5263157894736842,0.43243243243243246
425,Binary classification,[baseline] Last Class,Phishing,535,3.724085648148148e-06,0.5424528301886793,0.436046511627907
450,Binary classification,[baseline] Last Class,Phishing,535,4.08380787037037e-06,0.5367483296213809,0.4222222222222222
475,Binary classification,[baseline] Last Class,Phishing,535,4.459178240740741e-06,0.5358649789029536,0.43298969072164945
500,Binary classification,[baseline] Last Class,Phishing,535,4.851921296296297e-06,0.5370741482965932,0.44604316546762596
525,Binary classification,[baseline] Last Class,Phishing,535,5.261342592592593e-06,0.5400763358778626,0.43822843822843827
550,Binary classification,[baseline] Last Class,Phishing,535,5.686736111111112e-06,0.5391621129326047,0.44150110375275936
575,Binary classification,[baseline] Last Class,Phishing,535,6.127581018518519e-06,0.5418118466898955,0.4416135881104034
600,Binary classification,[baseline] Last Class,Phishing,535,6.5845949074074075e-06,0.5509181969949917,0.443064182194617
625,Binary classification,[baseline] Last Class,Phishing,535,7.057685185185185e-06,0.5560897435897436,0.43584521384928715
650,Binary classification,[baseline] Last Class,Phishing,535,7.546226851851852e-06,0.551617873651772,0.4393063583815029
675,Binary classification,[baseline] Last Class,Phishing,535,8.051168981481482e-06,0.5459940652818991,0.44363636363636366
700,Binary classification,[baseline] Last Class,Phishing,535,8.5721875e-06,0.5464949928469242,0.4389380530973452
725,Binary classification,[baseline] Last Class,Phishing,535,9.109930555555555e-06,0.5441988950276243,0.44630872483221484
750,Binary classification,[baseline] Last Class,Phishing,535,9.663368055555555e-06,0.5367156208277704,0.44122383252818037
775,Binary classification,[baseline] Last Class,Phishing,535,1.023304398148148e-05,0.5310077519379846,0.43369734789391573
800,Binary classification,[baseline] Last Class,Phishing,535,1.0819004629629629e-05,0.5294117647058824,0.4388059701492537
825,Binary classification,[baseline] Last Class,Phishing,535,1.1421064814814814e-05,0.5266990291262136,0.43965517241379315
850,Binary classification,[baseline] Last Class,Phishing,535,1.203900462962963e-05,0.5241460541813898,0.4341736694677871
875,Binary classification,[baseline] Last Class,Phishing,535,1.2673009259259258e-05,0.522883295194508,0.4311050477489768
900,Binary classification,[baseline] Last Class,Phishing,535,1.3322534722222222e-05,0.5272525027808677,0.4340878828229028
925,Binary classification,[baseline] Last Class,Phishing,535,1.3987592592592593e-05,0.5227272727272727,0.43388960205391536
950,Binary classification,[baseline] Last Class,Phishing,535,1.4669027777777779e-05,0.5205479452054794,0.43896424167694204
975,Binary classification,[baseline] Last Class,Phishing,535,1.5367997685185186e-05,0.5174537987679672,0.43373493975903615
1000,Binary classification,[baseline] Last Class,Phishing,535,1.608277777777778e-05,0.5185185185185185,0.4361078546307151
1025,Binary classification,[baseline] Last Class,Phishing,535,1.681303240740741e-05,0.517578125,0.43863636363636366
1050,Binary classification,[baseline] Last Class,Phishing,535,1.7559699074074076e-05,0.5138226882745471,0.4370860927152318
1075,Binary classification,[baseline] Last Class,Phishing,535,1.832234953703704e-05,0.5111731843575419,0.43729903536977494
1100,Binary classification,[baseline] Last Class,Phishing,535,1.910092592592593e-05,0.5122838944494995,0.4393305439330544
1125,Binary classification,[baseline] Last Class,Phishing,535,1.9894722222222226e-05,0.5124555160142349,0.44534412955465585
1150,Binary classification,[baseline] Last Class,Phishing,535,2.0704409722222225e-05,0.5143603133159269,0.44642857142857145
1175,Binary classification,[baseline] Last Class,Phishing,535,2.1529861111111114e-05,0.5187393526405452,0.4509232264334305
1200,Binary classification,[baseline] Last Class,Phishing,535,2.2371469907407412e-05,0.5187656380316931,0.448901623686724
