timeunit,storageCost,interestRate,compidx0lt2,compidx4lt2,compidx6lt2,compidx8lt2,compidx10lt2,compidx12lt2,compidx14lt2,compidx0lt6,compidx4lt6,compidx6lt6,compidx8lt6,compidx10lt6,compidx12lt6,compidx14lt6,compidx0lt10,compidx4lt10,compidx6lt10,compidx8lt10,compidx10lt10,compidx12lt10,compidx14lt10,compidx0lt20,compidx4lt20,compidx6lt20,compidx8lt20,compidx10lt20,compidx12lt20,compidx14lt20,compidx0lt30,compidx4lt30,compidx6lt30,compidx8lt30,compidx10lt30,compidx12lt30,compidx14lt30,sku1,sku10,sku11,sku12,sku13,sku14,sku15,sku16,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,LBL,MTLp2A,MTLp3A,MTLp4A,MTLp5A,MTLp6A,MTLp7A,MTLp8A,MTLp9A,MTLp10A,MTLp11A,MTLp12A,MTLp13A,MTLp14A,MTLp15A,MTLp16A
71,25,12,560,141,149,55,54,159,172,533.575,130.838,140.833,50.582,54.799,198.489,156,516.95,128.969,132.41,51.637,54.956,218.848,158.169,559,129,130,60,55.823,217,169,625.493,142.137,145.07,63.195,61.282,221.678,178.044,980,1058,1050,1110,1274,1375,1336,1470,26,23,21,20,29,33,54,42,40,35,27,20,14,23,25,920,956,996,1042,1274,1342,1351,1384,968,1058,1061,1069,1323,1372,1405,1452
72,25,12,539,146,146,55,54,182,158,529.778,129.749,132.277,51.678,51,213.327,157.266,520.161,128.148,129.568,53.156,53.271,220.857,153.838,566.621,126,126,60,54.496,218,162,627.032,141.233,140.854,63.314,60.236,224.234,177.054,980,1058,1050,1110,1274,1375,1336,1399,26,26,23,26,23,62,33,54,35,57,22,27,20,29,27,933,979,1010,1044,1290,1364,1358,1396,977,1017,1061,1077,1369,1418,1424,1488
73,25,12,586,139,149,57,53,156,158,544.55,130.258,133.075,52.37,51.504,210.335,158.098,537.753,127.51,128.55,54.453,51.875,216.468,156.078,568.808,126,126.38,59.99,52.562,208,162.84,629.764,141.302,141.795,63.432,59.308,218.302,181.134,949,1058,1050,1093,1262,1354,1336,1393,18,26,26,21,23,56,62,33,42,41,25,22,27,14,21,937,1012,1016,1100,1329,1392,1351,1417,970,1030,1024,1102,1373,1413,1446,1488
74,25,12,558,132,140,57,57,156,157,527.247,129.885,132.744,54.15,53.171,208,156.145,544.504,127.96,129.876,58.11,52.982,215.623,154.663,574.367,127,127.919,60.839,53.634,207.364,159.653,630.587,138.5,141.207,64.486,60.775,217.386,179.214,949,1058,1050,1082,1262,1354,1336,1393,21,18,26,23,19,56,56,62,54,38,25,25,22,20,29,936,1016,1031,1088,1367,1407,1385,1462,1013,1043,1039,1092,1396,1447,1465,1496
75,25,12,572,132,143,57,57,180,177,532.909,133.484,136.336,56.253,52.871,206.231,166.186,536.189,132.25,132.537,60.989,53.239,215.135,161.424,574.743,130.163,131.924,61,55.326,206,163.057,632.833,140.9,143.429,64.568,61.612,214.121,184.275,949,1058,999,1073,1262,1354,1336,1393,24,21,18,26,20,48,56,56,33,40,23,25,25,27,23,908,1024,960,1095,1362,1401,1409,1466,1013,1040,1038,1129,1377,1445,1472,1495
76,25,12,569,146,146,57,55,175,175,526.656,130.305,130.486,56.951,51.648,203,155.559,527.084,131.401,128.18,60.161,53.057,212.559,154.085,574.771,131.074,133.053,59,55.899,207.47,163.762,622.48,139.695,140.368,63.364,62.468,209.539,184.142,949,1017,995,1073,1262,1354,1336,1372,31,24,21,26,26,87,48,56,62,35,30,23,25,22,29,908,1022,960,1087,1356,1412,1416,1461,1013,1046,1049,1128,1374,1460,1473,1510
77,25,12,542,135,150,52,51,175,175,519.571,130.092,130.411,51.985,50,208,160.957,522.436,127.65,129.184,59.009,50.651,213.371,158.181,561.635,126,129.146,59.527,56.295,206.764,163,616.84,138.107,140.46,62.896,62.68,210.317,186.617,949,1017,991,1073,1262,1354,1336,1372,18,31,24,18,21,67,87,48,56,42,23,30,23,25,14,939,984,960,1095,1345,1401,1407,1458,1019,1063,1053,1188,1409,1458,1509,1527
78,25,12,562,147,147,52,51,194,157,533.006,134.555,134.439,52.435,50.131,210.168,163.735,535.468,131.307,137.964,58.505,51.27,217.99,159.973,566.163,129.603,131.14,59,56,204.424,167,630.35,142.218,143.968,63.069,63.431,210.546,192.107,949,998,994,1069,1249,1354,1299,1370,35,18,31,21,23,73,67,87,56,54,30,23,30,25,20,996,1007,1076,1122,1360,1442,1416,1498,1034,1083,1067,1206,1437,1544,1562,1541
79,25,12,527,146,146,52,51,162,175,531.914,131.219,136.865,52.844,50.243,193,157.421,523.04,130.507,139.313,58.75,51.662,209.356,154,550,130.35,131.273,58,56,201.729,169.081,617.399,140.766,141.936,62.107,63.045,202.111,190.761,949,1008,994,1065,1249,1354,1299,1364,19,35,18,24,26,77,73,67,48,33,20,30,23,23,27,958,1018,1091,1130,1346,1402,1406,1556,1017,1116,1100,1469,1481,1514,1560,1584
80,25,12,527,138,145,53,53,159,172,511.59,128,130.7,55.033,50.979,193.327,158,512.954,129.892,135.828,58.897,51.845,204.695,156.61,518,128.606,131.399,58,57,195,169.606,600.631,138.773,139.354,62.05,63.121,200.842,189.737,949,1008,994,1065,1249,1354,1299,1366,36,19,35,31,26,68,77,73,87,62,24,20,30,30,22,997,1031,950,1198,1425,1408,1501,1525,1088,1161,1140,1423,1518,1639,1594,1631
81,25,12,526,132,146,53,52,188,162,511.642,128.49,129,57.018,52.499,212,159.621,510.877,128.241,132.155,59.688,52.916,209.576,157,509,128.143,126,58,59,195.366,170.982,577.878,137.916,138.3,62.021,63.685,203.991,192.43,949,992,994,1066,1249,1317,1299,1361,18,36,19,18,18,65,68,77,67,56,27,24,20,23,25,941,1057,1060,1203,1431,1500,1538,1538,1095,1164,1189,1354,1544,1626,1805,1660
82,25,12,528,132,142,52,51,163,164,506,128.425,130.054,53.807,52.16,212.729,159,504.649,128.08,130.293,56.387,53.167,202.427,159.405,507.814,126,127.115,55,58,190,166.429,570.503,137.562,138.803,60.357,64.273,198.156,196.902,949,992,994,1053,1249,1317,1299,1361,26,18,36,35,21,91,65,68,73,56,17,27,24,30,25,998,1119,1175,1249,1441,1507,1604,1591,1107,1171,1208,1385,1552,1560,1854,1675
83,25,12,558,147,147,57,57,178,178,521.487,136,132.615,55.303,53,197.388,171,514.279,131,131.094,56.389,55.168,199.439,169.325,545,127.764,128,56,58.921,187,169.037,585.659,139.391,139.053,61.076,65.746,199.304,200.821,949,994,993,1059,1249,1315,1299,1359,31,26,18,19,24,66,91,65,77,48,38,17,27,20,23,1011,1130,1030,1316,1470,1518,1615,1635,1140,1204,1231,1378,1545,1624,1805,1714
84,25,12,556,146,146,57,57,176,177,531.868,135.573,130.319,53.178,54.988,200.387,167.917,517.003,131.876,129.367,53.947,56.59,201.072,159.856,510,126.371,128,54,60,182,170.624,579.246,138.482,139.353,60.972,65.441,197.97,202.885,949,994,993,1059,1249,1315,1299,1359,28,31,26,36,31,95,66,91,68,87,26,38,17,24,30,1034,1151,1242,1343,1525,1530,1635,1668,1157,1236,1239,1462,1598,1670,1922,1788
85,25,12,556,136,149,55,52,172,173,513.884,128.748,131.808,51.608,52.061,224.932,163.712,510.027,129.852,128.192,53.156,55.423,209.693,157.183,511.956,127.11,129.317,57,60.034,185.432,176.427,580.7,138.635,141.222,63.63,65.126,200.283,203.186,904,993,985,1054,1249,1315,1299,1359,19,28,31,18,18,102,95,66,65,67,18,26,38,27,23,1051,1165,1176,1269,1498,1562,1649,1661,1195,1217,1243,1383,1620,1696,1888,1783
86,25,12,526,137,137,54,54,180,164,508.962,129,129.481,53.185,52.603,216,159.743,505.059,128.2,128.308,57.643,55.352,206.806,158.238,514.144,127.458,126.762,58,59.637,187,171.081,577.744,138.537,139.018,64.393,65.02,200.425,198.105,906,993,987,1055,1302,1313,1299,1366,26,19,28,26,35,105,102,95,91,73,31,18,26,17,30,1020,1171,1192,1275,1506,1519,1615,1714,1129,1192,1204,1347,1648,1734,1963,1893
87,25,12,525,137,140,55,54,207,170,506.998,130.53,129,52.983,52.666,192,162,504.617,129.282,129.661,56.837,55.794,193.898,160.867,509,127.752,127.759,57,60.816,180,170.099,566.072,140.795,142.423,64.017,65.091,196.82,196.006,909,993,992,1053,1302,1326,1341,1366,19,26,19,31,19,108,105,102,66,77,28,31,18,38,20,1051,1107,1087,1203,1538,1587,1617,1709,1129,1198,1233,1344,1656,1765,1952,1969
88,25,12,526,138,142,54,54,163,163,507.802,132.033,131,52.77,52.582,187.29,157,511.884,130,131.673,56.66,53,183.551,156,512.94,128.37,128.248,58,59.653,170,169.576,560.391,140.5,140.375,65.959,63.563,192.116,193.333,909,993,992,1053,1295,1326,1341,1366,31,19,26,28,36,135,108,105,95,68,23,28,31,26,24,1079,1096,1033,1287,1544,1583,1622,1751,1124,1188,1253,1345,1672,1687,1900,1923
89,25,12,524,136,136,56,55,166,160,505,132.087,131.804,52.825,52.633,156,160.485,510.732,131.371,134.169,55.467,52,171.219,159.569,508,126.713,129.454,57,59.572,168.861,169.783,556.292,138.716,141.581,65.252,64.584,191.865,192.239,909,993,992,1053,1295,1351,1341,1366,25,31,19,19,18,104,135,108,102,65,22,23,28,18,27,1062,1155,1050,1084,1530,1597,1618,1753,1127,1195,1259,1347,1636,1685,1831,1916
90,25,12,525,138,142,55,54,161,170,505,129,132.569,54.403,53.777,181,157,511.165,131.978,131.928,57.259,55,175.38,160.856,508,128.674,132.015,60,59.713,169.382,168.803,556.763,142.961,144.117,66.735,64.858,194.151,192.201,900,993,997,1056,1295,1371,1341,1366,27,25,31,26,26,112,104,135,105,91,22,22,23,31,17,955,1125,1043,1193,1539,1609,1623,1748,1128,1200,1266,1350,1642,1638,1814,1882
91,25,12,568,132,138,58,58,166,172,514,130.989,130.351,56.033,53.485,206,159.924,512.121,131.398,131.565,58.144,56.188,187.136,161.543,512.761,125.101,129.678,60,60.301,177,166.813,556.407,139.248,141.885,66.898,65.775,195.095,191.8,900,993,1042,1063,1313,1371,1341,1366,21,27,25,19,31,119,112,104,108,66,27,22,22,28,38,879,1110,1044,1247,1538,1608,1633,1747,1133,1209,1256,1351,1641,1678,1807,1829
92,25,12,558,138,144,55,55,172,168,512,130.561,131.503,54.568,52,199.815,158.695,512.364,128.138,128.944,58.625,58.024,181.555,160.976,533,126.016,127.454,63,60.412,176,168.226,569.393,140.725,141.21,67.163,66.804,196.68,193.761,900,993,1042,1056,1368,1371,1431,1485,23,21,27,31,28,114,119,112,135,95,25,27,22,23,26,980,1040,1061,1254,1556,1623,1640,1732,1166,1213,1271,1367,1634,1673,1718,1802
93,25,12,548,135,139,58,58,177,177,525.697,130.288,129.597,56.911,55.942,199,168,530.154,126,129.333,62.601,61.042,180.799,165.757,520,126.622,127.075,67,63.388,178.189,172.426,584.787,141.124,140.723,68.149,69.314,199.656,197.183,937,1029,1024,1064,1378,1371,1431,1491,23,23,21,25,19,119,114,119,104,102,32,25,27,22,18,1001,1064,1059,1083,1547,1616,1625,1731,1133,1215,1261,1360,1639,1678,1752,1813
94,25,12,569,132,146,53,55,159,160,541.194,133.495,132.765,56.939,60,198.097,163.746,555.606,135.394,132.676,62.122,62.762,178.817,169.878,531.593,129.685,129.158,64,64.975,174,174.422,602.185,142.591,145.283,66.755,70.444,196.679,200.501,937,1036,1024,1099,1378,1437,1455,1491,21,23,23,27,26,112,119,114,112,105,28,32,25,22,31,958,1123,1055,1061,1541,1613,1615,1731,1135,1212,1277,1352,1629,1657,1753,1785
95,25,12,587,140,134,53,52,164,160,544.795,132.649,131.426,59,60.831,167.751,159,560.941,133.217,130.795,62.631,67.418,168.167,168.22,539.806,130.034,127.181,64,65.424,174,176.135,623.043,141.72,141.219,66.347,70.877,196.13,202.459,937,1036,1024,1099,1374,1443,1455,1490,29,21,23,21,19,112,112,119,119,108,27,28,32,27,28,1030,1127,1076,1153,1526,1603,1625,1729,1174,1226,1297,1369,1635,1656,1742,1793
96,25,12,547,139,144,56,53,159,173,523,133.439,132.93,60.314,61.731,165.276,162.64,556.98,129,129.837,65.406,69.308,176.249,163.515,546.473,127.54,127.455,71,66.647,187,160.125,640.25,141.501,141.256,69.124,71.748,199.424,184.059,937,1036,1024,1099,1349,1437,1455,1486,36,29,21,23,31,130,112,112,114,135,31,27,28,25,23,1000,1140,1085,1226,1526,1603,1624,1725,1174,1231,1293,1375,1632,1667,1734,1794
97,25,12,572,142,145,56,56,175,177,537.052,135.037,134.987,60.81,62.923,168.471,166.205,551.045,130.599,131.322,64.726,67,179.956,162.875,555.616,127.17,126.528,69,66.319,188.409,161.766,652.856,141.599,140.259,68.242,71.856,200.558,179.942,937,1036,1024,1603,1349,1437,1455,1524,27,36,29,23,25,116,130,112,119,104,33,31,27,32,22,965,1127,1093,1220,1526,1602,1617,1725,1185,1239,1308,1377,1613,1664,1691,1790
98,25,12,587,137,134,56,54,170,165,549.501,133.401,131,64.169,60.473,170.527,163.557,524,129,131.932,66.135,60.432,181.167,160.995,572.497,127.879,126.935,69.454,51,188,157.587,664.859,141.19,140.935,69.384,61.527,203.466,176.436,937,1036,1024,1492,1437,1437,1455,1524,29,27,36,21,27,124,116,130,112,112,34,33,31,28,22,1031,1128,1100,1230,1520,1597,1607,1717,1157,1220,1292,1358,1620,1657,1690,1782
99,25,12,585,137,139,55,53,163,163,549.725,133.904,132.49,72.644,56.206,169.557,158.939,535.736,131.249,132.225,69.628,55,174.456,152,586.094,128.736,126.94,70,53,185,156.649,668.834,142.35,140.362,69.772,59.744,201.936,175.214,937,1036,1024,1375,1437,1437,1455,1524,29,29,27,29,21,119,124,116,112,119,30,34,33,27,27,1030,1133,1104,1215,1521,1551,1611,1704,1159,1219,1301,1359,1401,1663,1693,1778
100,25,12,548,133,141,58,58,163,171,574.122,132.938,128,73.265,55.838,178.168,163.86,571.997,132.361,130.492,71.022,52,178.186,157.601,600.011,126.982,129.251,66,52,188,159.139,673.953,142.376,141.13,68.507,57.733,201.862,176.463,937,1036,1024,1299,1437,1437,1455,1524,27,29,29,36,23,107,119,124,130,114,34,30,34,31,25,1000,1087,1097,1229,1516,1549,1600,1707,1152,1210,1284,1350,1306,1235,1622,1712
101,25,12,540,140,138,58,58,178,178,566.209,131.513,130.685,63.17,55.974,183.382,167.887,526,134.187,132.555,68.867,54,187.103,164.374,600.252,140,140,64,52.491,197,160.173,666.111,153.308,146.042,67.138,58.373,206.154,180.944,937,1036,1024,1371,1437,1437,1805,1614,32,27,29,27,23,107,107,119,116,119,43,34,30,33,32,938,1087,1017,987,1514,1548,1598,1699,1148,1216,1283,1356,1534,1608,1567,1696
102,25,12,524,138,141,55,54,158,160,532.329,131.368,130,55.567,53.958,182.688,160.942,516,133.17,131.397,65.656,53.049,188.722,165.919,549.879,129,130,64,52.624,199,163.58,619.969,157.477,142.163,67.423,57.793,207.032,186.49,937,1036,1024,1371,1437,1561,1743,1614,30,32,27,29,21,92,107,107,124,112,31,43,34,34,28,993,968,1139,1229,1458,1548,1599,1700,1148,1184,1283,1333,1494,1592,1551,1659
103,25,12,563,139,144,53,54,170,177,526,132.14,130,53.636,53.347,173.571,159.328,522.888,132.783,132.27,62.148,52.442,188.214,165.521,539.976,129.663,130,60,51.961,192,157.319,618.481,158.884,142.116,65.028,56.951,203.036,190.485,937,1036,1024,1294,1437,1561,1743,1614,26,30,32,29,29,95,92,107,119,112,32,31,43,30,27,966,1087,1151,1223,1457,1526,1582,1665,1137,1183,1265,1333,1508,1580,1557,1647
104,25,12,525,143,134,56,53,160,160,525.944,134.183,131.531,53.623,52.417,176.725,160.153,524.109,129,129,60.551,51.571,190.814,165.824,522,133.024,132.014,60,51.392,200,163,612.147,162.913,144.729,66.056,56.591,206.327,191.682,937,1036,1024,1401,1437,1561,1888,1614,22,26,30,27,36,95,95,92,107,130,38,32,31,34,31,912,1108,1144,1187,1455,1517,1549,1614,1113,1174,1256,1328,1445,1543,1469,1637
105,25,12,526,146,146,55,53,175,175,523.587,137.337,135.802,54.272,51.278,179.959,162,518,132.443,138,62.192,51.724,193.661,164.986,524.723,135.166,134,62,51.363,198.137,159,612.771,163.475,147.229,66.836,57.337,204.202,195.783,937,1036,1024,1401,1437,1561,1912,1939,29,22,26,32,27,93,95,95,107,116,42,38,32,43,33,979,1086,985,1187,1429,1499,1543,1620,1110,1155,1242,1300,1269,1316,1346,1577
106,25,12,525,146,146,56,54,158,168,523.944,133.172,133.435,60.988,52.001,190.945,161.263,517,129.103,133.908,64.326,52.574,197.064,162.336,526.585,137.565,131.212,65,53.075,194.036,164,615.978,165.13,148.733,68.375,59.087,204.096,203.771,937,1191,1206,1347,1437,1561,1866,1939,23,29,22,30,29,87,93,95,92,124,34,42,38,31,34,978,1054,985,1032,1429,1508,1535,1566,1100,1125,1237,1273,1385,1463,1346,1545
107,25,12,524,137,135,54,54,165,162,526.782,132.424,132.573,62.148,51.342,195.164,156.267,523,127,128.489,66.498,52.858,193.308,159.026,546.351,134.068,136.879,68,54.054,200.101,187,638.089,151.184,155.807,71.664,61.015,209.895,213.607,937,1191,1206,1347,1633,1561,1889,1939,28,23,29,26,29,91,87,93,95,119,46,34,42,32,30,976,1068,1021,1082,1413,1492,1519,1566,1067,1119,1230,1267,1378,1483,1346,1393
108,25,12,524,140,137,54,54,164,160,519.957,133.322,132.497,70.42,54.434,206,154.032,527.843,129.161,127.424,69.867,56.941,198.328,157.505,559.8,132.076,131.686,69,54.512,202.999,185,650.783,147.211,153.688,72.808,62.769,207.014,215.701,937,1191,1206,1343,1633,1684,1760,1879,17,28,23,22,27,76,91,87,95,107,39,46,34,38,34,968,1061,985,1082,1411,1491,1518,1539,1049,1115,1217,1233,1365,1455,1430,1519
109,25,12,524,135,143,57,55,166,161,520.959,133.236,135.621,67.482,54.526,207.202,180,521.472,132.302,131.151,69.961,55,198.421,167.719,566.194,133.559,134.753,72,54.933,195,188.255,662.028,145.31,159.352,74.466,63.951,206.608,221.413,1062,1191,1266,1350,1637,1684,1798,1784,38,17,28,29,32,85,76,91,93,107,38,39,46,42,43,954,1030,997,1074,1403,1475,1504,1535,1031,1078,1197,1226,1349,1445,1425,1497
110,25,12,526,135,141,55,52,163,171,526.393,133.834,135.979,62.98,53.486,190.399,169.983,531.168,135.203,134,60.204,54.912,195.555,160.296,575.193,136.336,135.095,55,55,195.517,191.154,670.597,149.027,166.968,63.465,64.495,208.92,222.452,1065,1191,1266,1350,1635,1684,1775,1814,28,38,17,23,30,83,85,76,87,92,53,38,39,34,31,952,993,1013,1053,1413,1473,1476,1533,1029,1082,1163,1201,1327,1394,1388,1442
111,25,12,524,141,138,54,54,169,158,529.492,134.673,135.618,55.925,54.192,190.997,168.125,539.548,134.586,134.313,58.067,54.58,194.669,166.376,594.17,129.977,139.486,53.382,52,195.696,217,663.464,143.084,174.044,60.432,63.297,208.028,229.153,1065,1191,1255,1350,1641,1693,1762,1828,30,28,38,28,26,78,83,85,91,95,50,53,38,46,32,942,986,989,1041,1405,1467,1493,1519,996,1041,1158,1175,1309,1384,1377,1451
112,25,12,525,138,141,56,55,155,155,528.723,140.546,137.096,51,51.76,187.6,167.715,541.543,139.015,135.26,54.278,52.898,190.469,166.596,600.632,132.532,145.85,50,51,194,217,665.758,144.368,180.27,56.761,61.618,205.807,229.42,1065,1193,1255,1350,1641,1693,1718,1828,34,30,28,17,22,76,78,83,76,95,50,50,53,39,38,936,992,1001,1011,1399,1446,1477,1504,989,1039,1153,1168,1307,1372,1377,1442
113,25,12,525,136,138,57,57,155,155,527.694,134.151,145,51.561,52.855,181.359,160.423,566.557,137.352,138.276,53.438,54.277,189.576,160.296,637.369,133.332,150.342,51,52,194.975,222,701.916,144.363,184.318,56.73,62.028,205.181,230.281,1065,1193,1255,1350,1641,1693,1718,1828,28,34,30,38,29,66,76,78,85,93,51,50,50,38,42,925,973,1003,1034,1368,1427,1452,1481,977,1026,1132,1142,1298,1351,1377,1428
114,25,12,526,134,146,57,57,154,156,534.085,133.942,142.604,52.155,52,162.344,160.53,582.773,136.846,137.743,52.426,52.643,181.347,166.575,661.681,129.715,158.034,52,52.666,194,229,712.677,143.486,187.09,56.479,60.665,201.533,230.938,1065,1193,1255,1350,1638,1663,1708,1789,37,28,34,28,23,72,66,76,83,87,51,51,50,53,34,923,966,999,1030,1358,1421,1440,1470,967,1013,1106,1138,1311,1347,1373,1428
115,25,12,526,146,146,58,58,173,173,551.365,136,141.948,54.025,54.379,184.295,175.905,609.956,138.214,139.216,52.809,55.521,192.074,181.921,702.877,130.749,142.666,51.886,53,196,240,726.72,146.515,161.672,56.658,62.001,201.771,237.242,1065,1224,1255,1350,1638,1656,1742,1792,33,37,28,30,28,73,72,66,78,91,45,51,51,50,46,919,965,996,1024,1361,1412,1443,1465,958,1007,1103,1120,1306,1335,1371,1418
116,25,12,526,141,134,53,53,154,156,545.431,133.758,127,53.775,51.533,211.527,170.344,616.109,130.41,128.415,51.438,52.106,201.437,196.301,722.883,128.195,134.388,51,53.088,197,242,725.005,140.311,148.36,56.67,60.708,202.416,236.018,1034,1224,1288,1372,1611,1656,1732,1793,31,33,37,34,17,51,73,72,76,76,59,45,51,50,39,910,953,980,1022,1354,1398,1412,1450,955,995,1103,1086,1301,1328,1366,1412
117,25,12,524,143,136,55,55,154,156,522.693,129.659,127.984,52.465,51.561,214.366,171.183,599.506,134.905,130.705,51.265,51.333,206.437,201.496,701.255,132.607,132.091,50,51,203,235,717.42,142.529,144.051,56.203,59.986,204.671,232.054,1034,1224,1308,1373,1611,1665,1686,1789,23,31,33,28,38,51,51,73,66,85,54,59,45,51,38,908,954,983,1022,1342,1377,1388,1444,929,993,1091,1069,1294,1330,1362,1412
118,25,12,525,138,142,56,55,231,156,523.98,130,130,52.619,51.988,232.422,173.514,599.321,131.619,131.202,51.387,50.974,216.599,203.588,693.112,133.227,128,52,50,203.433,230.465,716.986,140.356,144.112,57.793,59.069,207.824,231.249,1034,1219,1291,1358,1611,1663,1686,1761,32,23,31,37,28,41,51,51,72,83,72,54,59,51,53,902,946,975,1013,1326,1368,1388,1432,926,977,1065,1065,1278,1322,1341,1387
119,25,12,524,148,146,52,51,154,156,536.755,131.635,131.777,50.921,50,167,162.202,615.491,133.237,132.155,50.416,50.794,190.212,200.28,680.268,132,129,50,50.057,195.497,223.469,706.007,142.861,144.256,55.145,56.609,198.857,226.828,1034,1219,1282,1359,1587,1663,1686,1779,28,32,23,33,30,46,41,51,73,78,53,72,54,45,50,915,954,983,1020,1318,1360,1385,1422,926,973,1037,1059,1290,1330,1359,1398
120,25,12,525,143,139,57,54,154,156,518,132.605,128,52.028,51,161.478,161.638,612.475,130.582,130.088,51.224,51.136,190.501,202.455,680.202,126,128.611,51,50.171,194.089,222.394,702.73,138.842,142.682,56.513,56.641,199.136,223.68,1034,1219,1284,1359,1587,1647,1622,1712,37,28,32,31,34,50,46,41,51,76,68,53,72,59,50,879,929,969,1007,1310,1330,1374,1372,899,971,1032,1028,1287,1398,1333,1377
121,25,12,557,146,146,52,52,173,173,543.846,142,140,51.692,51.612,191,171.873,623.876,133.428,134.419,51.361,51.747,198.18,205.649,694,133,133,51.413,50.962,197,220,703.68,142.927,147.263,55.713,56.313,201.293,221.556,1034,1216,1284,1356,1587,1606,1613,1705,21,37,28,23,28,39,50,46,51,66,61,68,53,54,51,884,929,962,1006,1205,1325,1339,1372,898,973,1025,1026,1285,1212,1333,1377
122,25,12,557,147,147,52,51,173,173,561.49,135,141.811,50.251,50.427,198,164.452,627.677,132.262,134.295,49.922,51.133,206.893,208.296,675,133.849,129,51.323,50.353,198,220.81,697.667,140.734,144.667,55.676,56.229,205.721,217.742,1044,1184,1284,1333,1494,1599,1553,1657,19,21,37,32,37,34,39,50,41,72,61,61,68,72,51,879,929,947,996,1254,1307,1334,1380,876,949,1008,1001,1232,1320,1333,1339
123,25,12,555,137,134,52,51,155,157,588.092,130,130,50.711,51,196.133,162.59,644.172,130.781,133.628,50.583,51.34,207.099,203.487,676.429,128,132,51.578,50.923,196,206,698.882,139.104,145.192,55.041,56.08,206.56,211.631,1048,1184,1284,1333,1494,1584,1553,1660,27,19,21,28,33,49,34,39,46,73,77,61,61,53,45,886,933,949,996,1221,1298,1329,1369,901,946,998,1000,1268,1344,1296,1339
124,25,12,558,146,146,52,51,155,157,605.105,129,129,50.277,51.507,183,166.729,647.986,131.755,133.63,50.666,51.331,202.757,205.29,648,129.752,128,51,50.462,192,201,690.053,142.441,141.935,55.522,56.227,205.915,209.341,1048,1176,1284,1333,1448,1584,1474,1635,23,27,19,37,31,41,49,34,50,51,60,77,61,68,59,873,929,953,996,1191,1292,1301,1349,897,945,999,1004,1240,1304,1314,1361
125,25,12,527,131,130,52,51,154,157,603.041,129,129,50.925,51.315,185.31,164.31,634.734,129.54,131.62,51.198,51.564,201.727,198.947,631,128.116,129,50,50.996,194,193,677.531,138.953,139.678,55.477,55.917,206.473,203.812,1048,1176,1284,1333,1448,1584,1474,1617,31,23,27,21,23,39,41,49,39,51,98,60,77,61,54,866,921,938,984,1152,1273,1298,1335,882,932,986,993,1277,1196,1335,1368
